6, 23000, 14000, 180
6, 26500, 14000, 180
6, 30000, 14000, 180
6, 33500, 14000, 180
6, 6500, 15000, 0
6, 10000, 15000, 0
6, 13500, 15000, 0
6, 17000, 15000, 0
6, 20500, 15000, 0
6, 24000, 15000, 0
6, 27500, 15000, 0
6, 31000, 15000, 0
6, 8500, 17000, 180
6, 12000, 17000, 180
6, 22500, 17000, 180
6, 26000, 17000, 180
6, 29500, 17000, 180
6, 22000, 18000, 0
6, 25500, 18000, 0
6, 9000, 18000, 0
6, 12500, 18000, 0
6, 22000, 20000, 180
6, 25500, 20000, 180
6, 9000, 20000, 180
6, 12500, 20000, 180
6, 22000, 21000, 0
6, 25500, 21000, 0
6, 9000, 21000, 0
6, 12500, 21000, 0
6, 7500, 23000, 180
6, 11000, 23000, 180
6, 14500, 23000, 180
6, 25000, 23000, 180
6, 28500, 23000, 180
6, 6500, 24000, 0
6, 10000, 24000, 0
6, 13500, 24000, 0
6, 17000, 24000, 0
6, 20500, 24000, 0
6, 24000, 24000, 0
6, 27500, 24000, 0
6, 31000, 24000, 0
6, 4500, 26000, 180
6, 8000, 26000, 180
6, 11500, 26000, 180
6, 15000, 26000, 180
6, 18500, 26000, 180
6, 22000, 26000, 180
6, 25500, 26000, 180
6, 29000, 26000, 180
6, 32500, 26000, 180
6, 3500, 27000, 0
6, 7000, 27000, 0
6, 10500, 27000, 0
6, 14000, 27000, 0
6, 17500, 27000, 0
6, 25500, 27000, 0
6, 29000, 27000, 0
6, 32500, 27000, 0
6, 0, 29000, 180
6, 3500, 29000, 180
6, 7000, 29000, 180
6, 10500, 29000, 180
6, 14000, 29000, 180
6, 17500, 29000, 180
6, 25500, 29000, 180
6, 29000, 29000, 180
6, 32500, 29000, 180
6, 36000, 29000, 180
6, 0, 30000, 0
6, 3500, 30000, 0
6, 7000, 30000, 0
6, 10500, 30000, 0
6, 14000, 30000, 0
6, 17500, 30000, 0
6, 25500, 30000, 0
6, 29000, 30000, 0
6, 32500, 30000, 0
6, 36000, 30000, 0
6, 0, 32000, 180
6, 3500, 32000, 180
6, 7000, 32000, 180
6, 10500, 32000, 180
6, 14000, 32000, 180
6, 17500, 32000, 180
6, 25500, 32000, 180
6, 29000, 32000, 180
6, 32500, 32000, 180
6, 36000, 32000, 180
6, 0, 33000, 0
6, 3500, 33000, 0
6, 7000, 33000, 0
6, 10500, 33000, 0
6, 14000, 33000, 0
6, 17500, 33000, 0
6, 25500, 33000, 0
6, 29000, 33000, 0
6, 32500, 33000, 0
6, 36000, 33000, 0
6, 0, 35000, 180
6, 3500, 35000, 180
6, 7000, 35000, 180
6, 10500, 35000, 180
6, 14000, 35000, 180
6, 17500, 35000, 180
6, 25500, 35000, 180
6, 29000, 35000, 180
6, 32500, 35000, 180
6, 36000, 35000, 180
6, 0, 36000, 0
6, 3500, 36000, 0
6, 7000, 36000, 0
6, 10500, 36000, 0
6, 14000, 36000, 0
6, 17500, 36000, 0
6, 25500, 36000, 0
6, 29000, 36000, 0
6, 32500, 36000, 0
6, 36000, 36000, 0
6, 0, 38000, 180
6, 3500, 38000, 180
6, 7000, 38000, 180
6, 10500, 38000, 180
6, 14000, 38000, 180
6, 17500, 38000, 180
6, 25500, 38000, 180
6, 29000, 38000, 180
6, 32500, 38000, 180
6, 36000, 38000, 180
