3, 25900, 28150, 0
3, 28750, 50, 90
3, 26650, 23300, 0
3, 23100, 1500, 270
3, 23250, 28450, 90
3, 25550, 19950, 180
3, 24600, 4350, 90
3, 22150, 32950, 90
3, 24700, 33700, 0
3, 26050, 11800, 0
3, 22950, 0, 0
3, 27350, 13450, 90
3, 26000, 21400, 0
3, 23000, 8150, 270
3, 24250, 22350, 270
3, 48400, 17900, 270
3, 26050, 3750, 90
3, 21250, 26750, 270
3, 14200, 12450, 90
3, 22000, 15100, 0
3, 29600, 29700, 90
3, 21950, 17100, 0
3, 22450, 20000, 90
3, 21800, 2000, 90
3, 21800, 6650, 90
3, 44000, 16100, 270
3, 44200, 20550, 0
3, 24650, 29350, 270
3, 36400, 30250, 90
3, 6800, 30050, 270
3, 27300, 4450, 0
3, 25600, 10400, 0
3, 16350, 400, 90
3, 29000, 6000, 270
3, 27350, 250, 270
3, 24400, 8450, 90
3, 28200, 29650, 270
3, 29950, 50, 270
8, 50, 20150, 180
8, 14300, 10600, 180
8, 19950, 0, 270
8, 50, 300, 180
8, 34900, 6500, 180
2, 26600, 18200, 180
2, 16600, 31550, 90
2, 200, 5000, 90
2, 18750, 33550, 180
2, 24450, 26350, 270
6, 8600, 4800, 0
6, 9450, 27150, 90
6, 40250, 18950, 0
6, 38750, 18500, 270
6, 41900, 21350, 270
6, 11600, 27900, 90
6, 38250, 14100, 0
6, 11000, 31900, 0
6, 38500, 24700, 90
1, 19800, 26500, 90
6, 40950, 27700, 270
6, 38500, 21750, 0
6, 9100, 15400, 0
6, 42650, 27800, 270
6, 10350, 18650, 90
6, 7750, 6950, 0
6, 34650, 14150, 0
6, 8800, 30400, 90
6, 11750, 1100, 270
6, 42050, 200, 270
6, 39450, 32850, 180
6, 1250, 30250, 0
6, 38200, 32250, 270
6, 8900, 6000, 0
6, 8600, 1500, 180
6, 40800, 1150, 270
6, 9700, 23200, 270
6, 12750, 23750, 90
6, 38900, 4400, 0
6, 28750, 14850, 90
1, 33700, 15100, 0
6, 39350, 6650, 0
6, 10550, 26950, 0
6, 13000, 28700, 90
6, 38350, 15500, 180
6, 8500, 21850, 270
6, 11900, 7000, 0
6, 42050, 14450, 270
6, 11300, 18350, 0
6, 9950, 30700, 90
6, 12400, 34350, 90
6, 13550, 19700, 90
6, 7700, 34400, 180
6, 12750, 3550, 90
6, 10850, 14550, 180
6, 11700, 16600, 180
6, 38400, 28150, 90
6, 42950, 24150, 90
6, 28700, 33800, 270
6, 8400, 450, 0
6, 13850, 24850, 90
6, 18950, 7300, 270
6, 42500, 31850, 270
6, 11500, 33100, 0
6, 11300, 19950, 90
6, 49300, 1750, 180
6, 40500, 24600, 270
6, 8900, 18700, 90
6, 10800, 17400, 0
1, 23850, 20150, 270
6, 43000, 20850, 270
6, 48400, 15950, 0
6, 39500, 34500, 270
6, 38250, 1400, 270
1, 26050, 7850, 90
6, 39700, 22750, 90
6, 40850, 33950, 270
6, 12550, 19900, 270
6, 43000, 3900, 270
6, 49000, 400, 180
1, 6000, 5550, 270
6, 21350, 23550, 270
6, 13350, 34750, 270
1, 24550, 1600, 180
6, 43100, 650, 270
6, 40450, 19900, 0
6, 37650, 17700, 270
6, 8150, 25500, 90
6, 23700, 14100, 0
1, 30450, 8550, 90
6, 37450, 26100, 90
6, 13200, 250, 270
6, 49150, 2850, 0
6, 39650, 400, 270
6, 26100, 27250, 180
6, 39450, 30750, 0
6, 40900, 17950, 0
6, 38450, 5450, 0
6, 49300, 14500, 180
6, 41750, 24450, 90
6, 23550, 34500, 270
1, 20950, 31750, 180
6, 11750, 23750, 270
6, 27050, 24750, 0
1, 17750, 15400, 180
1, 30150, 20600, 270
6, 43000, 14100, 90
6, 47000, 16550, 270
6, 8500, 3900, 180
1, 33650, 21250, 0
6, 3600, 17150, 270
6, 48700, 16950, 180
6, 37500, 22450, 270
6, 8300, 14850, 90
1, 19400, 3750, 0
6, 13800, 27850, 270
1, 23200, 5950, 270
6, 21450, 20150, 270
6, 42050, 3300, 90
6, 33450, 1850, 0
6, 39150, 31850, 180
6, 21050, 34750, 270
1, 21750, 0, 90
10, 25650, 23650, 90
10, 23450, 32500, 270
10, 17850, 0, 0
10, 20500, 10650, 0
10, 37750, 16600, 180
10, 39300, 25950, 270
10, 18550, 26700, 270
10, 14000, 8250, 270
10, 36100, 5100, 0
10, 43750, 34000, 90
10, 38500, 22700, 90
10, 3000, 33500, 0
5, 10650, 28400, 270
5, 7950, 19800, 270
5, 14850, 16600, 0
5, 9700, 2700, 0
5, 1550, 4950, 180
5, 14150, 50, 0
5, 10850, 30950, 0
5, 10650, 23000, 270
5, 13600, 22700, 270
5, 21000, 30750, 0
5, 39800, 20950, 180
5, 31400, 1850, 0
0, 4800, 14200, 180
0, 28600, 13850, 270
0, 34100, 8500, 90
0, 24500, 3250, 90
0, 18950, 6100, 180
0, 22100, 14100, 270
0, 29350, 27100, 90
0, 6500, 19100, 270
0, 16250, 4450, 90
0, 47200, 19550, 90
0, 14050, 5600, 0
0, 18500, 34750, 0
4, 29900, 28650, 270
4, 8100, 28750, 0
4, 9800, 21700, 0
4, 11800, 4650, 90
4, 39900, 17750, 90
4, 39250, 3600, 180
4, 40850, 23150, 180
4, 41200, 16300, 90
4, 11400, 250, 180
4, 37850, 31200, 90
4, 10850, 25800, 90
4, 38100, 6600, 270
4, 9600, 14250, 270
4, 7450, 5650, 90
4, 38500, 200, 0
4, 37450, 20950, 270
4, 10000, 17400, 90
4, 42850, 31000, 180
4, 42550, 7000, 90
4, 16850, 25700, 270
4, 40650, 0, 90
4, 9500, 26350, 180
4, 21000, 16900, 90
4, 250, 30100, 90
4, 12450, 15400, 270
4, 11200, 34200, 180
4, 37450, 29250, 90
4, 37500, 15400, 90
4, 30700, 33700, 90
4, 33650, 14300, 180
4, 10550, 16400, 90
4, 10950, 6950, 90
4, 8150, 2700, 90
4, 8650, 33400, 0
4, 26100, 13300, 180
4, 26000, 15050, 0
4, 12450, 27900, 180
4, 25650, 22850, 180
4, 21850, 11850, 180
4, 13800, 30900, 270
11, 3150, 3600, 270
11, 44000, 14000, 90
11, 26550, 16100, 90
11, 13550, 3450, 270
11, 34350, 32300, 0
11, 12400, 23050, 180
11, 31850, 32200, 0
11, 39350, 29350, 90
11, 3050, 1500, 270
11, 17650, 21300, 0
11, 5550, 100, 270
11, 6700, 300, 180
11, 15100, 21200, 0
11, 39300, 33750, 0
11, 3000, 14000, 0
11, 26200, 30900, 90
11, 41900, 34250, 90
11, 28700, 13200, 180
11, 12000, 5800, 270
11, 5700, 3500, 90
11, 41400, 14150, 90
11, 9200, 16350, 270
11, 41900, 28000, 270
11, 42000, 29350, 90
11, 35250, 24950, 0
11, 39250, 27950, 270
11, 23000, 16500, 180
11, 3050, 150, 270
11, 1250, 14000, 0
11, 26200, 32350, 90
11, 26600, 1500, 270
11, 18500, 32100, 270
11, 16450, 21250, 0
11, 12200, 19300, 180
11, 8400, 14250, 180
11, 17350, 10800, 270
11, 5750, 2300, 90
11, 26200, 29700, 90
11, 33050, 32350, 0
11, 21800, 16500, 180
11, 9100, 24850, 90
11, 3400, 16400, 0
11, 47050, 15950, 180
11, 24250, 16500, 180
11, 13400, 34150, 180
11, 25300, 21150, 90
11, 14000, 31900, 270
11, 10900, 32850, 90
